date,start,peak,stop,goes_class,location,noaa_ar,ename
2004-08-22,22:15,22:19,22:21,B3.4,,,gev_20040822_2215
2004-08-23,02:18,02:27,02:35,B6.8,,,gev_20040823_0218
2004-08-23,19:29,19:36,19:47,B6.1,,,gev_20040823_1929
2004-08-24,11:48,11:52,12:00,B3.0,,,gev_20040824_1148
2004-08-24,13:30,13:52,14:12,B7.6,,,gev_20040824_1330
2004-08-24,17:57,18:08,18:20,B2.5,,,gev_20040824_1757
2004-08-24,18:58,19:12,19:20,B3.8,,,gev_20040824_1858
2004-08-24,20:54,21:12,21:27,B5.4,,,gev_20040824_2054
2004-08-25,01:02,01:06,01:10,B3.0,,,gev_20040825_0102
2004-08-25,03:59,04:03,04:07,B3.1,,,gev_20040825_0359
2004-08-25,05:15,05:21,05:26,C1.3,,,gev_20040825_0515
2004-08-25,08:31,08:38,08:41,B2.4,,,gev_20040825_0831
2004-08-25,09:22,09:26,09:30,B3.2,,,gev_20040825_0922
2004-08-25,09:47,10:02,10:09,B3.4,,,gev_20040825_0947
2004-08-25,14:59,15:04,15:09,B2.0,,,gev_20040825_1459
2004-08-25,18:58,19:10,19:14,B2.4,,,gev_20040825_1858
2004-08-25,22:30,22:41,22:45,B3.0,,,gev_20040825_2230
2004-08-25,22:56,23:06,23:12,B3.4,,,gev_20040825_2256
2004-08-26,00:17,00:21,00:25,B3.8,,,gev_20040826_0017
2004-08-26,02:08,02:19,02:30,C1.8,,,gev_20040826_0208
2004-08-26,04:49,05:13,05:17,B5.6,,,gev_20040826_0449
2004-08-26,07:57,08:02,08:10,B3.6,,,gev_20040826_0757
2004-08-26,11:17,11:25,11:30,B2.7,,,gev_20040826_1117
2004-08-26,12:59,13:04,13:13,B8.4,,,gev_20040826_1259
2004-08-27,08:34,09:27,10:15,B2.5,,,gev_20040827_0834
2004-08-27,15:04,15:06,15:07,B1.8,,,gev_20040827_1504
2004-08-27,18:09,18:14,18:17,B1.7,,,gev_20040827_1809
2004-08-28,08:30,08:41,08:43,B1.4,,,gev_20040828_0830
2004-08-28,09:15,09:28,09:37,B1.8,,,gev_20040828_0915
2004-08-28,12:43,12:53,13:02,B1.5,,,gev_20040828_1243
2004-08-28,16:27,16:32,16:37,B1.2,,,gev_20040828_1627
2004-08-29,00:59,01:04,01:08,B1.6,,,gev_20040829_0059
2004-08-29,03:28,03:39,03:45,B1.3,,,gev_20040829_0328
2004-08-29,07:55,08:03,08:10,B4.6,,,gev_20040829_0755
2004-08-30,03:04,03:11,03:18,C2.4,,,gev_20040830_0304
2004-08-30,06:15,06:33,06:40,B5.9,,,gev_20040830_0615
2004-08-30,08:18,08:44,08:52,B2.4,,,gev_20040830_0818
2004-08-30,09:54,10:00,10:10,B2.6,,,gev_20040830_0954
2004-08-30,14:00,14:03,14:05,B2.5,,,gev_20040830_1400
2004-08-30,14:49,14:52,14:54,B2.5,,,gev_20040830_1449
2004-08-30,14:58,15:02,15:04,B4.8,,,gev_20040830_1458
2004-08-30,15:41,15:44,15:47,B2.6,,,gev_20040830_1541
2004-08-30,16:06,16:33,16:40,B3.0,,,gev_20040830_1606
2004-08-30,17:09,17:23,17:30,B4.7,,,gev_20040830_1709
2004-08-30,18:06,18:18,18:29,C1.0,,,gev_20040830_1806
2004-08-30,20:45,21:25,21:47,C1.4,,,gev_20040830_2045
2004-08-31,00:40,00:46,00:52,B9.3,,,gev_20040831_0040
2004-08-31,02:31,03:09,03:30,B4.5,,,gev_20040831_0231
2004-08-31,05:24,05:38,05:47,M1.4,,,gev_20040831_0524
2004-08-31,14:07,14:15,14:20,B5.5,,,gev_20040831_1407
2004-09-01,18:03,18:06,18:09,B3.4,,,gev_20040901_1803
2004-09-02,02:32,02:56,03:43,B6.0,,,gev_20040902_0232
2004-09-02,02:33,03:02,03:10,B6.3,,,gev_20040902_0233
2004-09-02,13:13,13:17,13:23,B2.1,,,gev_20040902_1313
2004-09-02,13:56,14:01,14:05,B5.7,,,gev_20040902_1356
2004-09-02,18:08,18:15,18:25,B2.6,,,gev_20040902_1808
2004-09-02,18:25,18:43,19:01,B6.4,,,gev_20040902_1825
2004-09-04,00:52,01:12,01:30,B2.2,,,gev_20040904_0052
2004-09-04,05:46,06:05,06:14,B2.6,,,gev_20040904_0546
2004-09-04,23:49,00:01,00:10,B2.9,,,gev_20040904_2349
2004-09-05,05:32,06:13,06:34,B2.7,,,gev_20040905_0532
2004-09-05,14:10,14:22,14:39,B2.7,,,gev_20040905_1410
2004-09-05,23:40,00:01,00:12,B3.2,,,gev_20040905_2340
2004-09-06,02:29,02:49,03:07,B6.9,,,gev_20040906_0229
2004-09-06,06:05,06:33,06:42,B7.0,,,gev_20040906_0605
2004-09-06,15:30,15:39,15:49,B8.2,,,gev_20040906_1530
2004-09-06,20:35,21:02,21:20,B6.9,,,gev_20040906_2035
2004-09-07,06:50,07:38,07:52,C1.1,,,gev_20040907_0650
2004-09-07,07:06,07:38,08:03,C1.1,,,gev_20040907_0706
2004-09-07,13:40,15:29,16:43,C2.8,,,gev_20040907_1340
2004-09-08,00:59,01:10,01:26,C1.5,,,gev_20040908_0059
2004-09-08,03:27,03:31,03:36,B6.9,,,gev_20040908_0327
2004-09-08,03:41,03:49,03:57,B9.0,,,gev_20040908_0341
2004-09-08,14:53,14:58,15:05,B9.7,,,gev_20040908_1453
2004-09-08,15:32,15:51,15:56,B8.9,,,gev_20040908_1532
2004-09-08,19:57,20:02,20:10,C1.0,,,gev_20040908_1957
2004-09-08,22:05,22:22,22:47,C1.2,,,gev_20040908_2205
2004-09-08,22:53,22:55,23:00,B8.8,,,gev_20040908_2253
2004-09-09,04:50,06:01,06:40,C3.2,,,gev_20040909_0450
2004-09-09,04:53,06:01,06:45,C3.2,,,gev_20040909_0453
2004-09-09,06:27,06:29,06:33,C2.6,,,gev_20040909_0627
2004-09-09,17:55,18:00,18:13,B9.3,,,gev_20040909_1755
2004-09-09,21:59,22:16,22:26,C1.0,,,gev_20040909_2159
2004-09-10,02:02,02:07,02:12,C1.1,,,gev_20040910_0202
2004-09-10,02:03,02:07,02:14,C1.0,,,gev_20040910_0203
2004-09-10,02:36,02:41,02:50,B6.9,,,gev_20040910_0236
2004-09-10,03:20,03:30,03:34,B6.2,,,gev_20040910_0320
2004-09-10,05:14,05:46,06:10,B8.6,,,gev_20040910_0514
2004-09-10,06:30,07:26,07:46,C1.7,,,gev_20040910_0630
2004-09-10,12:49,12:56,13:02,C2.1,,,gev_20040910_1249
2004-09-10,14:57,15:05,15:14,C1.0,,,gev_20040910_1457
2004-09-10,15:23,15:25,15:30,B5.9,,,gev_20040910_1523
2004-09-10,16:02,16:13,16:26,C6.9,,,gev_20040910_1602
2004-09-10,18:56,19:41,20:15,C1.7,,,gev_20040910_1856
2004-09-10,19:11,19:45,20:03,C1.7,,,gev_20040910_1911
2004-09-10,23:59,00:06,00:14,C1.6,,,gev_20040910_2359
2004-09-11,06:08,06:13,06:27,B9.5,,,gev_20040911_0608
2004-09-11,06:18,06:24,06:26,B9.5,,,gev_20040911_0618
2004-09-11,06:28,06:34,06:40,C1.2,,,gev_20040911_0628
2004-09-11,06:29,06:34,06:39,C1.1,,,gev_20040911_0629
2004-09-11,16:07,16:12,16:16,B4.5,,,gev_20040911_1607
2004-09-11,23:55,00:57,01:45,M5.0,,,gev_20040911_2355
2004-09-12,00:04,00:56,01:33,M4.8,,,gev_20040912_0004
2004-09-12,01:36,01:39,01:41,M3.2,,,gev_20040912_0136
2004-09-12,11:49,11:57,12:01,B7.1,,,gev_20040912_1149
2004-09-12,15:28,15:36,15:40,B7.9,,,gev_20040912_1528
2004-09-12,15:45,16:13,16:30,B7.0,,,gev_20040912_1545
2004-09-12,18:28,18:34,18:42,C2.0,,,gev_20040912_1828
2004-09-12,20:07,20:10,20:12,B4.9,,,gev_20040912_2007
2004-09-12,20:14,20:17,20:20,B6.1,,,gev_20040912_2014
2004-09-12,20:57,21:02,21:06,B8.8,,,gev_20040912_2057
2004-09-12,22:22,22:27,22:30,C1.1,,,gev_20040912_2222
2004-09-12,22:38,22:43,22:48,B6.6,,,gev_20040912_2238
2004-09-12,23:11,23:14,23:17,B6.0,,,gev_20040912_2311
2004-09-13,00:01,00:08,00:13,C1.0,,,gev_20040913_0001
2004-09-13,02:05,02:08,02:14,B3.9,,,gev_20040913_0205
2004-09-13,03:39,03:42,03:44,B5.0,,,gev_20040913_0339
2004-09-13,09:49,09:52,09:55,B6.5,,,gev_20040913_0949
2004-09-13,12:08,12:11,12:13,B6.5,,,gev_20040913_1208
2004-09-13,13:34,13:39,13:42,C1.4,,,gev_20040913_1334
2004-09-13,19:08,20:04,20:04,B9.1,,,gev_20040913_1908
2004-09-13,20:07,20:11,20:14,C1.4,,,gev_20040913_2007
2004-09-13,21:00,21:23,21:50,C2.0,,,gev_20040913_2100
2004-09-13,22:14,22:17,22:19,B9.9,,,gev_20040913_2214
2004-09-13,23:36,23:39,23:44,B6.2,,,gev_20040913_2336
2004-09-14,01:40,01:48,02:11,C1.1,,,gev_20040914_0140
2004-09-14,05:05,05:52,06:20,C2.3,,,gev_20040914_0505
2004-09-14,05:49,05:52,05:54,C2.2,,,gev_20040914_0549
2004-09-14,07:47,09:30,10:00,M1.5,,,gev_20040914_0747
2004-09-14,13:54,14:04,14:18,C2.3,,,gev_20040914_1354
2004-09-14,16:47,16:55,17:25,C1.8,,,gev_20040914_1647
2004-09-14,21:39,21:42,22:01,B5.7,,,gev_20040914_2139
2004-09-15,06:15,06:27,06:34,B6.4,,,gev_20040915_0615
2004-09-15,06:51,06:58,07:02,B6.3,,,gev_20040915_0651
2004-09-15,07:42,07:49,08:02,C2.7,,,gev_20040915_0742
2004-09-15,10:02,10:09,10:15,B5.1,,,gev_20040915_1002
2004-09-15,15:21,15:25,15:30,B6.4,,,gev_20040915_1521
2004-09-15,16:13,16:21,16:27,B6.1,,,gev_20040915_1613
2004-09-15,16:51,17:13,17:23,C1.1,,,gev_20040915_1651
2004-09-15,17:42,17:51,17:53,C1.1,,,gev_20040915_1742
2004-09-15,18:30,18:41,18:53,B9.7,,,gev_20040915_1830
2004-09-15,20:01,20:15,20:23,B7.4,,,gev_20040915_2001
2004-09-15,20:10,20:55,21:50,C1.3,,,gev_20040915_2010
2004-09-16,00:26,00:31,00:36,B8.7,,,gev_20040916_0026
2004-09-16,03:40,03:46,03:51,B8.4,,,gev_20040916_0340
2004-09-16,17:32,18:38,19:30,B4.9,,,gev_20040916_1732
2004-09-17,02:18,02:23,02:33,B3.1,,,gev_20040917_0218
2004-09-18,02:18,02:23,02:44,B4.8,,,gev_20040918_0218
2004-09-18,09:30,09:38,09:41,B4.8,,,gev_20040918_0930
2004-09-18,11:06,11:10,11:14,B5.1,,,gev_20040918_1106
2004-09-18,11:57,12:04,12:08,B3.9,,,gev_20040918_1157
2004-09-18,12:18,12:23,12:26,B6.2,,,gev_20040918_1218
2004-09-18,13:52,14:01,14:08,B7.5,,,gev_20040918_1352
2004-09-18,15:14,15:20,15:27,B7.5,,,gev_20040918_1514
2004-09-18,16:03,16:09,16:15,C1.0,,,gev_20040918_1603
2004-09-18,21:57,22:21,22:37,B3.8,,,gev_20040918_2157
2004-09-18,23:16,23:23,23:28,B7.1,,,gev_20040918_2316
2004-09-19,00:04,00:12,00:18,B5.0,,,gev_20040919_0004
2004-09-19,00:06,00:12,00:19,B5.0,,,gev_20040919_0006
2004-09-19,07:49,07:59,08:03,B6.8,,,gev_20040919_0749
2004-09-19,07:53,07:59,08:06,B6.6,,,gev_20040919_0753
2004-09-19,10:16,11:48,12:13,C3.8,,,gev_20040919_1016
2004-09-19,16:46,17:12,17:39,M1.9,,,gev_20040919_1646
2004-09-19,20:52,21:15,21:32,C1.9,,,gev_20040919_2052
2004-09-20,00:00,00:14,00:20,B5.7,,,gev_20040920_0000
2004-09-20,03:03,03:10,03:15,C1.7,,,gev_20040920_0303
2004-09-20,03:24,03:26,03:29,B3.6,,,gev_20040920_0324
2004-09-20,07:09,07:21,07:25,C2.1,,,gev_20040920_0709
2004-09-20,07:33,07:37,07:41,B4.6,,,gev_20040920_0733
2004-09-20,10:52,11:01,11:05,B3.4,,,gev_20040920_1052
2004-09-20,14:45,14:49,14:52,B3.4,,,gev_20040920_1445
2004-09-20,22:13,22:19,22:26,B2.9,,,gev_20040920_2213
2004-09-20,22:46,22:50,22:53,B5.7,,,gev_20040920_2246
2004-09-21,00:49,00:55,00:57,B5.2,,,gev_20040921_0049
2004-09-21,08:08,08:12,08:15,B2.3,,,gev_20040921_0808
2004-09-21,08:30,08:36,08:39,C7.5,,,gev_20040921_0830
2004-09-22,06:55,07:05,07:12,B7.8,,,gev_20040922_0655
2004-09-22,08:18,08:29,08:36,B7.9,,,gev_20040922_0818
2004-09-22,08:54,09:20,09:36,C3.2,,,gev_20040922_0854
2004-09-22,16:01,16:06,16:17,B4.4,,,gev_20040922_1601
2004-09-22,16:19,16:22,16:28,B4.5,,,gev_20040922_1619
2004-09-22,17:07,17:14,17:19,B6.2,,,gev_20040922_1707
2004-09-22,18:23,18:27,18:31,B3.8,,,gev_20040922_1823
2004-09-22,18:44,19:01,19:10,B8.2,,,gev_20040922_1844
2004-09-23,05:28,05:32,05:35,B2.6,,,gev_20040923_0528
2004-09-23,06:24,06:28,06:33,B1.6,,,gev_20040923_0624
2004-09-23,07:42,08:00,08:07,C1.4,,,gev_20040923_0742
2004-09-23,08:43,09:05,09:26,B5.3,,,gev_20040923_0843
2004-09-23,12:12,12:35,12:45,B4.7,,,gev_20040923_1212
2004-09-23,15:59,16:03,16:07,B2.4,,,gev_20040923_1559
2004-09-24,02:26,02:45,03:12,B5.7,,,gev_20040924_0226
2004-09-24,02:35,02:45,03:06,B5.4,,,gev_20040924_0235
2004-09-24,08:04,08:07,08:14,B1.3,,,gev_20040924_0804
2004-09-24,13:39,13:44,13:51,B1.3,,,gev_20040924_1339
2004-09-24,14:26,14:32,14:46,B1.3,,,gev_20040924_1426
2004-09-24,15:57,16:02,16:11,B1.6,,,gev_20040924_1557
2004-09-25,01:43,01:46,01:50,B1.1,,,gev_20040925_0143
2004-09-25,05:45,05:48,05:50,A9.1,,,gev_20040925_0545
2004-09-25,09:34,09:38,09:40,A8.7,,,gev_20040925_0934
2004-09-26,00:58,01:02,01:05,B2.0,,,gev_20040926_0058
2004-09-26,15:59,16:04,16:12,B1.7,,,gev_20040926_1559
2004-09-26,17:18,17:22,17:25,B1.4,,,gev_20040926_1718
2004-09-26,19:25,19:30,19:33,B1.6,,,gev_20040926_1925
2004-09-26,20:20,20:23,20:29,B1.0,,,gev_20040926_2020
2004-09-26,23:32,23:38,23:40,B2.1,,,gev_20040926_2332
2004-09-26,23:49,23:52,23:54,B1.1,,,gev_20040926_2349
2004-09-27,11:50,11:54,11:56,B1.0,,,gev_20040927_1150
2004-09-27,17:00,17:04,17:12,B1.1,,,gev_20040927_1700
2004-09-28,04:34,05:08,05:40,B2.6,,,gev_20040928_0434
2004-09-28,13:01,13:12,13:20,B1.9,,,gev_20040928_1301
2004-09-28,13:31,14:54,15:00,B1.7,,,gev_20040928_1331
2004-09-29,06:34,06:40,06:48,B1.5,,,gev_20040929_0634
2004-09-29,17:03,18:06,19:00,B2.0,,,gev_20040929_1703
2004-10-02,12:40,12:46,12:50,A8.2,,,gev_20041002_1240
2004-10-02,13:27,13:32,13:42,B1.5,,,gev_20041002_1327
2004-10-02,14:13,14:20,14:24,B1.6,,,gev_20041002_1413
2004-10-03,18:14,18:18,18:22,B1.1,,,gev_20041003_1814
2004-10-03,21:15,21:20,21:24,B3.7,,,gev_20041003_2115
2004-10-04,00:39,00:45,00:49,B1.2,,,gev_20041004_0039
2004-10-04,13:03,13:25,13:41,C2.6,,,gev_20041004_1303
2004-10-04,16:33,16:37,16:44,B1.3,,,gev_20041004_1633
2004-10-04,21:56,22:02,22:04,B3.6,,,gev_20041004_2156
2004-10-05,00:45,00:56,01:07,C1.4,,,gev_20041005_0045
2004-10-05,17:30,17:34,17:39,B1.0,,,gev_20041005_1730
2004-10-05,22:00,22:04,22:07,B1.5,,,gev_20041005_2200
2004-10-05,23:06,23:17,23:27,B9.0,,,gev_20041005_2306
2004-10-06,00:20,00:40,00:50,B2.2,,,gev_20041006_0020
2004-10-06,02:42,02:49,02:58,B2.3,,,gev_20041006_0242
2004-10-06,18:19,18:34,18:49,C2.5,,,gev_20041006_1819
2004-10-07,07:30,07:34,07:39,B1.3,,,gev_20041007_0730
2004-10-07,09:44,09:49,09:54,B1.9,,,gev_20041007_0944
2004-10-07,17:34,18:08,18:40,B1.3,,,gev_20041007_1734
2004-10-07,19:32,19:35,19:42,B1.5,,,gev_20041007_1932
2004-10-07,21:37,21:43,21:47,B2.2,,,gev_20041007_2137
2004-10-07,22:14,22:16,22:24,B1.7,,,gev_20041007_2214
2004-10-08,01:35,01:38,01:40,B1.4,,,gev_20041008_0135
2004-10-08,07:05,07:25,07:30,B2.2,,,gev_20041008_0705
2004-10-08,08:28,08:30,08:32,B3.2,,,gev_20041008_0828
2004-10-08,08:49,08:52,08:54,B2.9,,,gev_20041008_0849
2004-10-08,09:32,09:50,09:56,B3.0,,,gev_20041008_0932
2004-10-08,18:32,18:40,18:54,B3.1,,,gev_20041008_1832
2004-10-08,20:53,20:57,21:00,B2.4,,,gev_20041008_2053
2004-10-09,00:54,00:58,01:03,B2.4,,,gev_20041009_0054
2004-10-09,01:26,01:35,01:39,B2.0,,,gev_20041009_0126
2004-10-09,02:19,02:26,02:34,B2.0,,,gev_20041009_0219
2004-10-09,02:48,03:25,03:40,B4.8,,,gev_20041009_0248
2004-10-09,04:21,04:31,04:39,C1.2,,,gev_20041009_0421
2004-10-09,05:10,05:21,05:28,B4.4,,,gev_20041009_0510
2004-10-09,09:11,09:16,09:24,B3.1,,,gev_20041009_0911
2004-10-09,10:02,10:09,10:12,B2.7,,,gev_20041009_1002
2004-10-09,10:19,10:29,10:35,B3.1,,,gev_20041009_1019
2004-10-09,10:47,10:52,10:59,B8.2,,,gev_20041009_1047
2004-10-09,13:45,13:49,13:52,B4.4,,,gev_20041009_1345
2004-10-09,14:41,14:49,15:04,B5.4,,,gev_20041009_1441
2004-10-09,15:46,15:55,16:03,B8.0,,,gev_20041009_1546
2004-10-09,16:16,16:19,16:25,B4.9,,,gev_20041009_1616
2004-10-09,16:58,17:05,17:08,B5.0,,,gev_20041009_1658
2004-10-09,17:41,17:56,18:05,B4.3,,,gev_20041009_1741
2004-10-09,19:07,19:13,19:17,C1.1,,,gev_20041009_1907
2004-10-09,20:11,20:14,20:18,B2.7,,,gev_20041009_2011
2004-10-09,20:32,20:44,20:55,C1.2,,,gev_20041009_2032
2004-10-09,21:37,21:43,21:47,B6.4,,,gev_20041009_2137
2004-10-10,03:21,03:28,03:34,C2.0,,,gev_20041010_0321
2004-10-10,04:52,04:59,05:15,B3.7,,,gev_20041010_0452
2004-10-10,06:21,06:27,06:33,B5.7,,,gev_20041010_0621
2004-10-10,06:41,06:49,06:56,B8.7,,,gev_20041010_0641
2004-10-10,13:29,14:06,15:25,B4.9,,,gev_20041010_1329
2004-10-10,21:24,21:58,23:00,B3.7,,,gev_20041010_2124
2004-10-11,11:52,11:56,12:00,B2.6,,,gev_20041011_1152
2004-10-11,20:11,20:16,20:22,B1.1,,,gev_20041011_2011
2004-10-11,23:51,23:56,00:00,B2.0,,,gev_20041011_2351
2004-10-12,05:03,05:07,05:18,B1.1,,,gev_20041012_0503
2004-10-12,10:56,11:20,12:20,B1.1,,,gev_20041012_1056
2004-10-12,14:39,14:49,14:56,B1.3,,,gev_20041012_1439
2004-10-12,22:59,23:04,23:06,B1.1,,,gev_20041012_2259
2004-10-13,01:04,01:07,01:09,B1.0,,,gev_20041013_0104
2004-10-13,02:31,02:44,02:49,A9.9,,,gev_20041013_0231
2004-10-13,02:56,03:05,03:10,A9.9,,,gev_20041013_0256
2004-10-13,03:31,03:33,03:37,B1.0,,,gev_20041013_0331
2004-10-13,03:46,03:54,04:03,B4.4,,,gev_20041013_0346
2004-10-13,13:47,13:59,14:11,B5.1,,,gev_20041013_1347
2004-10-13,15:57,16:00,16:04,B1.0,,,gev_20041013_1557
2004-10-13,21:08,21:14,21:17,B2.2,,,gev_20041013_2108
2004-10-13,21:19,21:28,21:36,B2.8,,,gev_20041013_2119
2004-10-13,21:20,22:06,22:20,C1.0,,,gev_20041013_2120
2004-10-14,02:45,02:55,03:01,B1.5,,,gev_20041014_0245
2004-10-14,03:28,03:49,03:56,C1.7,,,gev_20041014_0328
2004-10-14,05:04,05:25,05:35,B2.3,,,gev_20041014_0504
2004-10-14,07:44,07:49,07:53,B3.6,,,gev_20041014_0744
2004-10-14,09:59,10:04,10:10,B7.8,,,gev_20041014_0959
2004-10-14,11:55,12:18,12:25,B2.6,,,gev_20041014_1155
2004-10-14,13:28,14:20,14:28,B3.7,,,gev_20041014_1328
2004-10-14,16:33,16:36,16:39,B1.4,,,gev_20041014_1633
2004-10-14,18:58,19:02,19:04,B1.6,,,gev_20041014_1858
2004-10-14,19:43,19:52,20:05,B4.1,,,gev_20041014_1943
2004-10-14,22:56,23:23,23:28,B4.5,,,gev_20041014_2256
2004-10-15,07:02,07:05,07:12,B1.3,,,gev_20041015_0702
2004-10-15,09:08,09:14,09:22,B1.8,,,gev_20041015_0908
2004-10-15,11:06,11:09,11:13,B1.3,,,gev_20041015_1106
2004-10-15,12:16,12:22,12:27,B2.9,,,gev_20041015_1216
2004-10-15,22:41,22:53,23:42,B2.1,,,gev_20041015_2241
2004-10-16,02:05,02:11,02:16,B1.1,,,gev_20041016_0205
2004-10-16,04:22,04:25,04:29,B2.1,,,gev_20041016_0422
2004-10-16,06:13,06:18,06:21,B2.1,,,gev_20041016_0613
2004-10-16,09:40,09:43,09:45,B1.3,,,gev_20041016_0940
2004-10-16,15:41,15:52,15:55,B1.5,,,gev_20041016_1541
2004-10-16,18:42,18:49,18:57,B1.8,,,gev_20041016_1842
2004-10-16,19:50,19:56,20:00,B6.6,,,gev_20041016_1950
2004-10-16,21:13,21:20,21:29,B4.0,,,gev_20041016_2113
2004-10-17,00:30,00:33,00:35,B1.3,,,gev_20041017_0030
2004-10-17,01:31,01:34,01:37,B4.7,,,gev_20041017_0131
2004-10-18,11:34,11:37,11:39,B2.2,,,gev_20041018_1134
2004-10-18,13:15,13:21,13:32,B1.9,,,gev_20041018_1315
2004-10-18,13:50,14:00,14:05,B2.3,,,gev_20041018_1350
2004-10-18,16:02,16:06,16:10,B2.9,,,gev_20041018_1602
2004-10-18,17:29,17:37,17:48,B1.9,,,gev_20041018_1729
2004-10-18,18:00,18:15,18:26,B2.6,,,gev_20041018_1800
2004-10-18,18:55,19:02,19:24,B2.5,,,gev_20041018_1855
2004-10-18,23:30,23:36,23:46,B3.6,,,gev_20041018_2330
2004-10-19,00:20,00:47,00:56,B2.4,,,gev_20041019_0020
2004-10-19,02:30,02:54,03:10,C1.0,,,gev_20041019_0230
2004-10-19,11:57,12:04,12:14,B3.9,,,gev_20041019_1157
2004-10-19,14:19,14:28,14:37,C1.9,,,gev_20041019_1419
2004-10-19,17:08,17:20,17:30,B2.4,,,gev_20041019_1708
2004-10-19,18:49,18:57,19:04,B5.1,,,gev_20041019_1849
2004-10-19,20:21,20:25,20:27,B2.3,,,gev_20041019_2021
2004-10-19,21:05,21:08,21:10,B3.0,,,gev_20041019_2105
2004-10-19,21:56,21:59,22:01,B2.3,,,gev_20041019_2156
2004-10-19,22:25,22:29,22:31,B4.7,,,gev_20041019_2225
2004-10-19,23:36,23:39,23:42,B3.9,,,gev_20041019_2336
2004-10-19,23:47,23:57,00:03,B5.8,,,gev_20041019_2347
2004-10-20,00:32,00:36,00:43,B7.2,,,gev_20041020_0032
2004-10-20,00:55,01:07,01:10,B6.9,,,gev_20041020_0055
2004-10-20,01:38,01:41,01:45,B6.2,,,gev_20041020_0138
2004-10-20,02:09,02:13,02:16,C4.5,,,gev_20041020_0209
2004-10-20,03:48,04:21,04:38,B6.6,,,gev_20041020_0348
2004-10-20,04:40,04:42,04:45,B6.7,,,gev_20041020_0440
2004-10-20,04:52,04:59,05:02,B5.3,,,gev_20041020_0452
2004-10-20,08:28,08:50,09:00,B5.6,,,gev_20041020_0828
2004-10-20,10:43,10:51,10:56,M2.6,,,gev_20041020_1043
2004-10-20,12:31,12:36,12:40,B3.6,,,gev_20041020_1231
2004-10-21,00:18,00:40,00:52,C7.8,,,gev_20041021_0018
2004-10-21,02:10,02:15,02:18,C4.3,,,gev_20041021_0210
2004-10-21,04:00,04:08,04:11,B4.9,,,gev_20041021_0400
2004-10-21,05:05,05:12,05:15,C2.0,,,gev_20041021_0505
2004-10-21,05:26,05:32,05:35,B4.1,,,gev_20041021_0526
2004-10-21,06:44,06:53,06:57,C5.2,,,gev_20041021_0644
2004-10-21,09:21,09:34,09:41,B9.8,,,gev_20041021_0921
2004-10-21,14:01,14:06,14:08,B9.9,,,gev_20041021_1401
2004-10-21,14:27,14:42,15:04,C1.7,,,gev_20041021_1427
2004-10-21,15:12,15:22,15:27,C4.3,,,gev_20041021_1512
2004-10-21,15:50,16:22,16:50,C1.3,,,gev_20041021_1550
2004-10-21,19:24,19:48,19:56,C9.9,,,gev_20041021_1924
2004-10-22,01:46,01:53,01:58,B6.8,,,gev_20041022_0146
2004-10-22,04:55,05:01,05:05,B6.9,,,gev_20041022_0455
2004-10-22,05:07,05:17,05:23,B9.6,,,gev_20041022_0507
2004-10-22,06:22,06:25,06:27,B7.3,,,gev_20041022_0622
2004-10-22,07:52,08:11,08:16,M2.1,,,gev_20041022_0752
2004-10-22,10:58,11:10,11:15,B8.1,,,gev_20041022_1058
2004-10-22,11:45,11:49,11:52,B9.5,,,gev_20041022_1145
2004-10-22,21:52,21:56,21:58,C1.0,,,gev_20041022_2152
2004-10-22,22:09,22:13,22:16,C5.1,,,gev_20041022_2209
2004-10-22,23:40,23:43,23:52,B6.3,,,gev_20041022_2340
2004-10-23,00:59,01:03,01:08,B8.0,,,gev_20041023_0059
2004-10-23,01:31,01:34,01:38,B6.1,,,gev_20041023_0131
2004-10-23,02:26,02:30,02:33,B7.5,,,gev_20041023_0226
2004-10-23,03:51,03:54,03:56,B8.5,,,gev_20041023_0351
2004-10-23,03:57,04:00,04:03,C1.8,,,gev_20041023_0357
2004-10-23,05:06,05:15,05:20,B8.6,,,gev_20041023_0506
2004-10-23,07:20,07:24,07:27,C3.2,,,gev_20041023_0720
2004-10-23,08:08,08:12,08:17,C1.3,,,gev_20041023_0808
2004-10-23,09:04,09:10,09:16,B9.8,,,gev_20041023_0904
2004-10-23,11:36,11:39,11:45,B7.4,,,gev_20041023_1136
2004-10-23,15:32,15:36,15:41,B6.8,,,gev_20041023_1532
2004-10-23,16:22,16:54,17:08,C9.9,,,gev_20041023_1622
2004-10-23,19:16,19:22,19:24,C8.0,,,gev_20041023_1916
2004-10-23,23:51,23:54,23:56,B8.5,,,gev_20041023_2351
2004-10-24,01:28,01:42,01:44,C1.6,,,gev_20041024_0128
2004-10-24,02:23,02:27,02:30,C1.9,,,gev_20041024_0223
2004-10-24,02:24,02:27,02:34,C2.0,,,gev_20041024_0224
2004-10-24,02:45,02:48,02:52,B7.1,,,gev_20041024_0245
2004-10-24,02:53,03:03,03:13,C1.7,,,gev_20041024_0253
2004-10-24,02:54,03:03,03:13,C1.7,,,gev_20041024_0254
2004-10-24,03:46,03:52,03:56,B7.1,,,gev_20041024_0346
2004-10-24,04:09,04:12,04:14,B8.6,,,gev_20041024_0409
2004-10-24,04:25,04:28,04:30,B9.5,,,gev_20041024_0425
2004-10-24,05:50,05:53,05:59,B7.1,,,gev_20041024_0550
2004-10-24,06:56,07:13,07:26,C2.6,,,gev_20041024_0656
